dataset,stage,source_path,column,missing_value,empty_string,total_problem,percentage_problem
ag_news_train,setelah_cleaning,C:\TA_KLASIFIKASI_DOKUMEN_BERITA\2_data\processed\ag_news_train_clean.csv,description,0,0,0,0.0
ag_news_train,setelah_cleaning,C:\TA_KLASIFIKASI_DOKUMEN_BERITA\2_data\processed\ag_news_train_clean.csv,split,0,0,0,0.0
ag_news_test,sebelum_cleaning,C:\TA_KLASIFIKASI_DOKUMEN_BERITA\2_data\processed\ag_news_test_processed.csv,document_id,0,0,0,0.0
ag_news_test,sebelum_cleaning,C:\TA_KLASIFIKASI_DOKUMEN_BERITA\2_data\processed\ag_news_test_processed.csv,source_row,0,0,0,0.0
ag_news_test,sebelum_cleaning,C:\TA_KLASIFIKASI_DOKUMEN_BERITA\2_data\processed\ag_news_test_processed.csv,class_index,0,0,0,0.0
ag_news_test,sebelum_cleaning,C:\TA_KLASIFIKASI_DOKUMEN_BERITA\2_data\processed\ag_news_test_processed.csv,category,0,0,0,0.0
ag_news_test,sebelum_cleaning,C:\TA_KLASIFIKASI_DOKUMEN_BERITA\2_data\processed\ag_news_test_processed.csv,title,0,0,0,0.0
ag_news_test,sebelum_cleaning,C:\TA_KLASIFIKASI_DOKUMEN_BERITA\2_data\processed\ag_news_test_processed.csv,description,0,0,0,0.0
ag_news_test,sebelum_cleaning,C:\TA_KLASIFIKASI_DOKUMEN_BERITA\2_data\processed\ag_news_test_processed.csv,split,0,0,0,0.0
ag_news_test,setelah_cleaning,C:\TA_KLASIFIKASI_DOKUMEN_BERITA\2_data\processed\ag_news_test_clean.csv,document_id,0,0,0,0.0
ag_news_test,setelah_cleaning,C:\TA_KLASIFIKASI_DOKUMEN_BERITA\2_data\processed\ag_news_test_clean.csv,source_row,0,0,0,0.0
ag_news_test,setelah_cleaning,C:\TA_KLASIFIKASI_DOKUMEN_BERITA\2_data\processed\ag_news_test_clean.csv,class_index,0,0,0,0.0
ag_news_test,setelah_cleaning,C:\TA_KLASIFIKASI_DOKUMEN_BERITA\2_data\processed\ag_news_test_clean.csv,category,0,0,0,0.0
ag_news_test,setelah_cleaning,C:\TA_KLASIFIKASI_DOKUMEN_BERITA\2_data\processed\ag_news_test_clean.csv,title,0,0,0,0.0
ag_news_test,setelah_cleaning,C:\TA_KLASIFIKASI_DOKUMEN_BERITA\2_data\processed\ag_news_test_clean.csv,description,0,0,0,0.0
ag_news_test,setelah_cleaning,C:\TA_KLASIFIKASI_DOKUMEN_BERITA\2_data\processed\ag_news_test_clean.csv,split,0,0,0,0.0
