class_index,class_name,token_id,token,total_abs_shap,mean_abs_shap,mean_signed_shap,positive_contribution_count,negative_contribution_count,occurrence_count,normalized_importance_in_class,rank_in_class
0,bola,48,persib,1.4533395394682884,0.24222325657804808,0.2172832153737545,5,1,6,0.002850547670037564,40
0,bola,1856,januari,1.4376484155654907,0.7188242077827454,0.574827253818512,1,1,2,0.002819771450532964,41
0,bola,40,china,1.419530175626278,0.20279002508946828,-0.167428300849029,1,6,7,0.0027842347399148794,42
0,bola,69,setelah,1.3903188109397888,0.3475797027349472,0.03077337145805359,2,2,4,0.00272694022250558,43
0,bola,383,solo,1.382329061627388,0.460776353875796,0.378417506814003,2,1,3,0.002711269306888036,44
0,bola,141,sebut,1.379869170486927,0.2299781950811545,0.018978264182806015,3,3,6,0.0027064445314184627,45
0,bola,452,persebaya,1.3411928564310074,0.16764910705387592,-0.0448794960975647,4,4,8,0.002630585673991328,46
0,bola,44,lebih,1.335078775882721,0.22251312931378683,-0.08597883333762486,2,4,6,0.002618593653140016,47
0,bola,51,mei,1.3319798782467842,0.1902828397495406,-0.12313874172312873,2,5,7,0.0026125155446210416,48
0,bola,1412,perbankan,1.3105023354291916,0.3276255838572979,0.12454691901803017,2,2,4,0.002570389972465192,49
0,bola,920,solusi,1.3044719696044922,1.3044719696044922,1.3044719696044922,1,0,1,0.0025585621478005165,50
0,bola,28,tak,1.2832180936820805,0.3208045234205201,-0.31963334779720753,1,3,4,0.002516875270890759,51
0,bola,171,google,1.282183937728405,0.21369732295473418,-0.21369732295473418,0,6,6,0.002514846900531219,52
0,bola,30,perang,1.2473348826169968,0.24946697652339936,-0.24946697652339936,0,5,5,0.002446494743204529,53
0,bola,138,tetap,1.2427708096802235,0.15534635121002793,-0.07095265248790383,3,5,8,0.002437542872617866,54
0,bola,189,nasional,1.2391946911811829,0.6195973455905914,0.11314108967781067,1,1,2,0.0024305287537706296,55
0,bola,76,rupiah,1.2317431755363941,0.2052905292560657,-0.13075929569701353,3,3,6,0.002415913517631611,56
0,bola,74,league,1.2248784825205803,0.15310981031507254,0.13204451045021415,6,2,8,0.0024024492622732865,57
0,bola,447,ojk,1.2128190025687218,0.20213650042812029,-0.04802611842751503,2,3,6,0.002378796067995498,58
0,bola,35,hingga,1.207798544317484,0.172542649188212,-0.1058671096605914,1,5,7,0.002368949053459705,59
0,bola,59,kapal,1.203369322582148,0.10028077688184567,-0.08124353188516882,2,9,12,0.0023602616770037116,60
0,bola,166,oleh,1.198519166558981,0.39950638885299367,-0.37073884531855583,1,2,3,0.0023507486894493953,61
0,bola,536,malam,1.1953024715185165,0.29882561787962914,0.006621446460485458,2,2,4,0.0023444395357356167,62
0,bola,37,liga,1.1830585822463036,0.19717643037438393,0.1842228484650453,5,1,6,0.0023204246451410393,63
0,bola,45,3,1.1769775822758675,0.39232586075862247,0.2203159754474958,2,1,3,0.0023084975077953046,64
0,bola,60,laga,1.1728517580777407,0.19547529301295677,0.15503199864178896,4,2,6,0.002300405208483571,65
0,bola,298,20,1.172687977552414,0.2931719943881035,0.26370804011821747,2,1,4,0.002300083973024004,66
0,bola,643,msci,1.1703208684921265,0.2925802171230316,-0.08527158200740814,2,2,4,0.0022954411782514926,67
0,bola,41,piala,1.1550148576498032,0.1443768572062254,0.0701794559136033,6,2,8,0.002265420310890988,68
0,bola,421,gratis,1.148599999025464,0.2297199998050928,-0.05750993154942989,3,2,5,0.0022528383506479465,69
0,bola,226,9,1.1250996068120003,0.22501992136240007,-0.22501992136240007,0,5,5,0.0022067452069263038,70
0,bola,84,saham,1.1189631409943104,0.18649385683238506,-0.04314775951206684,3,2,6,0.002194709280108211,71
0,bola,262,media,1.1123899444937706,0.1589128492133958,-0.05317684901612146,1,4,7,0.002181816759495878,72
0,bola,2500,golongan,1.108679622411728,0.3695598741372426,-0.12861829002698263,1,1,3,0.002174539416742288,73
0,bola,2552,tiap,1.1023747026920319,0.5511873513460159,0.2661745995283127,1,1,2,0.0021621730882081256,74
0,bola,121,serangan,1.1011567413806915,0.5505783706903458,0.2641960233449936,1,1,2,0.0021597842061307085,75
0,bola,179,u17,1.0930792889557779,0.18217988149262965,0.17018497075575093,5,1,6,0.0021439412715896855,76
0,bola,180,link,1.08736152946949,0.2718403823673725,-0.10410401597619057,1,3,4,0.0021327265860060013,77
0,bola,1780,modern,1.0805834829807281,0.36019449432690936,0.2961885829766591,2,1,3,0.002119432277208062,78
0,bola,1257,tempat,1.0683540031313896,0.17805900052189827,-0.0987486553688844,2,3,6,0.002095445648933256,79
0,bola,3245,c100,1.0424262583255768,0.34747541944185895,-0.08294472098350525,1,2,3,0.0020445915501226108,80
0,bola,956,qatar,1.0360023975372314,0.5180011987686157,0.5180011987686157,2,0,2,0.002031991933236413,81
0,bola,96,pasar,1.0345729291439056,0.14779613273484365,0.047870946781975884,4,2,7,0.002029188205898562,82
0,bola,32,dunia,1.0036035981029272,0.16726726635048786,0.007391650540133317,2,3,6,0.0019684456525969566,83
0,bola,75,united,0.9945475682616234,0.19890951365232468,0.11645185202360153,4,1,5,0.001950683358196459,84
0,bola,170,meski,0.9925302863121033,0.16542171438535055,-0.13150919725497565,1,4,6,0.0019467267064954275,85
0,bola,103,militer,0.9839973524212837,0.14057105034589767,-0.010830480073179518,3,4,7,0.0019299904007936235,86
0,bola,662,jumbo,0.97149857878685,0.2428746446967125,-0.022354483604431152,2,2,4,0.0019054755857112534,87
0,bola,2925,nyepi,0.9671370116993785,0.24178425292484462,0.05119713325984776,1,3,4,0.0018969209055685436,88
0,bola,19,bisa,0.9638895466923714,0.09638895466923714,-0.023006672412157057,4,5,10,0.001890551400330532,89
0,bola,101,pro,0.9622194096446037,0.24055485241115093,-0.24055485241115093,0,4,4,0.001887275630876204,90
0,bola,33,tengah,0.9579705148935318,0.1596617524822553,-0.10273878276348114,2,4,6,0.0018789419437342894,91
0,bola,147,jika,0.936094731092453,0.15601578851540884,-0.06524342546860377,2,3,6,0.0018360352706197434,92
0,bola,761,memanas,0.935717985033989,0.4678589925169945,0.31840888410806656,1,1,2,0.0018352963293262702,93
0,bola,82,atas,0.9298799157259054,0.23246997893147636,0.20378239899582695,2,2,4,0.0018238456707487408,94
0,bola,985,bahlil,0.9239168460480869,0.23097921151202172,-0.09622485574800521,2,2,4,0.0018121498392415375,95
0,bola,267,gagal,0.9130873456597328,0.2282718364149332,-0.01288488321006298,2,2,4,0.0017909090993721828,96
0,bola,22,5,0.9115110775455832,0.1139388846931979,-0.08120386849623173,1,5,8,0.0017878174423449562,97
0,bola,8387,pengantin,0.8901158571243286,0.4450579285621643,0.15294528007507324,1,1,2,0.001745853335496215,98
0,bola,20,dalam,0.8845980605110526,0.11057475756388158,-0.0028702636482194066,4,3,8,0.0017350308526196605,99
0,bola,5625,reaper,0.8837957978248596,0.8837957978248596,0.8837957978248596,1,0,1,0.0017334573125288692,100
0,bola,207,15,0.8820241242647171,0.2940080414215724,0.2940080414215724,3,0,3,0.001729982391629945,101
0,bola,87,donald,0.880637601017952,0.1761275202035904,-0.1761275202035904,0,4,5,0.001727262895942127,102
0,bola,1336,mengancam,0.8769393786787987,0.2923131262262662,0.1795225664973259,1,2,3,0.0017200092853536398,103
0,bola,107,baterai,0.8768260255455971,0.21920650638639927,-0.15869337134063244,1,3,4,0.0017197869570532225,104
0,bola,675,f,0.8717070519924164,0.4358535259962082,0.2959420830011368,1,1,2,0.001709746716807408,105
0,bola,162,bahwa,0.8692431431263685,0.1738486286252737,-0.04330115355551243,3,2,5,0.0017049140610607219,106
0,bola,249,14,0.8652687668800354,0.28842292229334515,-0.28842292229334515,0,3,3,0.0016971188083746342,107
0,bola,73,sebagai,0.8642500825226307,0.17285001650452614,-0.08570933565497399,2,3,5,0.0016951207836580107,108
0,bola,145,terhadap,0.8602473139762878,0.17204946279525757,-0.07166534066200256,2,3,5,0.0016872698429496531,109
0,bola,81,timnas,0.8582898788154125,0.1716579757630825,0.1716579757630825,5,0,5,0.0016834305734014484,110
0,bola,90,minyak,0.8456436544656754,0.16912873089313507,0.02891114056110382,3,2,5,0.0016586265517836891,111
0,bola,62,tidak,0.8347112014889717,0.16694224029779434,-0.07011044770479202,1,4,5,0.0016371838830099908,112
0,bola,2517,cabut,0.8315217792987823,0.4157608896493912,-0.4157608896493912,0,2,2,0.0016309282216548082,113
0,bola,65,tahun,0.8129240237176418,0.13548733728627363,-0.09840228719015916,2,4,6,0.0015944509997805974,114
0,bola,468,cukup,0.8118704184889793,0.20296760462224483,0.06758216954767704,2,2,4,0.0015923844820480639,115
0,bola,2986,hancur,0.8096469044685364,0.8096469044685364,0.8096469044685364,1,0,1,0.0015880233313753254,116
0,bola,61,kini,0.8089650943875313,0.16179301887750625,-0.11223369985818862,1,4,5,0.001586686044330532,117
0,bola,88,juta,0.8075166195631027,0.40375830978155136,-0.40375830978155136,0,2,2,0.0015838450382037782,118
0,bola,600,sosial,0.8016795516014099,0.20041988790035248,-0.0024513602256774902,1,3,4,0.0015723963436446652,119
0,bola,3301,terkendali,0.7987471222877502,0.7987471222877502,0.7987471222877502,1,0,1,0.0015666447423700858,120
0,bola,206,gol,0.7961834780871868,0.13269724634786448,0.08553965948522091,4,2,6,0.0015616164679687749,121
0,bola,341,mau,0.7926260232925415,0.7926260232925415,0.7926260232925415,1,0,1,0.0015546389556939418,122
0,bola,2292,caption,0.7917177230119705,0.39585886150598526,0.15321233123540878,1,1,2,0.0015528574358369763,123
0,bola,1003,transaksi,0.7843864858150482,0.3921932429075241,0.24455012381076813,1,1,2,0.0015384781111556804,124
0,bola,1546,long,0.7804857492446899,0.7804857492446899,0.7804857492446899,1,0,1,0.0015308272936831624,125
0,bola,451,19,0.7715855613350868,0.2571951871116956,-0.044093204041322075,1,2,3,0.0015133706641622332,126
0,bola,636,kirim,0.7700915075838566,0.19252287689596415,-0.06086744274944067,2,2,4,0.0015104402605477837,127
0,bola,131,bikin,0.7693682610988617,0.38468413054943085,-0.10461358726024628,1,1,2,0.0015090217010668937,128
0,bola,174,lewat,0.7687314748764038,0.25624382495880127,0.16515564918518066,2,1,3,0.0015077727228113352,129
0,bola,582,al,0.7656053230166435,0.1531210646033287,0.012014977633953094,2,2,5,0.0015016411584672705,130
0,bola,368,pertamina,0.7612825000542216,0.1903206250135554,-0.1903206250135554,0,3,4,0.0014931624701849543,131
0,bola,404,laptop,0.7609546706080437,0.25365155686934787,-0.00022626171509424844,2,1,3,0.0014925194728408414,132
0,bola,423,2027,0.7565982900559902,0.15131965801119804,-0.1135548122227192,2,3,5,0.0014839749654527081,133
0,bola,115,inggris,0.755819533020258,0.1511639066040516,0.06677306070923805,3,2,5,0.0014824475288190472,134
0,bola,1960,terdapat,0.7539685964584351,0.7539685964584351,0.7539685964584351,1,0,1,0.001478817143241275,135
0,bola,343,laut,0.7532891929149628,0.15065783858299256,-0.09682587385177613,1,4,5,0.001477484576325378,136
0,bola,169,selama,0.7520534545183182,0.2506844848394394,0.1531734218200048,2,1,3,0.0014750608266704147,137
0,bola,57,menjadi,0.7510116621851921,0.18775291554629803,0.04486914165318012,2,2,4,0.0014730174784870012,138
0,bola,68,0,0.7483195960521698,0.3741597980260849,-0.11662070453166962,1,1,2,0.0014677373201794103,139
0,bola,55,resmi,0.7392673250287771,0.1478534650057554,-0.035703842714428904,3,2,5,0.0014499823982403008,140
0,bola,235,membuat,0.7388748675584793,0.36943743377923965,0.36943743377923965,2,0,2,0.001449212640935029,141
0,bola,796,makan,0.7388748377561569,0.18471870943903923,-0.1739544253796339,1,3,4,0.0014492125824814204,142
0,bola,97,cek,0.7268926799297333,0.18172316998243332,-0.009843803942203522,1,3,4,0.0014257110460912177,143
0,bola,140,pertama,0.7218405455350876,0.14436810910701753,-0.12351380288600922,1,3,5,0.001415801902676154,144
0,bola,196,bank,0.707102358341217,0.3535511791706085,-0.3535511791706085,0,2,2,0.0013868947519208423,145
0,bola,89,pekan,0.7025721773388796,0.11709536288981326,0.1170363287771276,5,1,6,0.001378009356216418,146
0,bola,886,bagian,0.7017806768417358,0.3508903384208679,0.07260462641716003,1,1,2,0.001376456924842541,147
0,bola,216,banyak,0.699901282787323,0.3499506413936615,-0.3499506413936615,0,2,2,0.00137277072337523,148
0,bola,3808,didepak,0.6953724324703217,0.3476862162351608,-0.3476862162351608,0,2,2,0.0013638879376472643,149
0,bola,1804,efek,0.6926789879798889,0.34633949398994446,-0.34633949398994446,0,2,2,0.0013586050758602744,150
0,bola,1234,meninggal,0.6923381313681602,0.13846762627363204,-0.09101971834897996,1,4,5,0.0013579365273249917,151
0,bola,433,vivo,0.6916652526706457,0.23055508422354856,0.09298266656696796,2,1,3,0.0013566167580960338,152
0,bola,7022,lifting,0.6884487494826317,0.34422437474131584,0.34422437474131584,2,0,2,0.0013503079806773612,153
0,bola,744,kecelakaan,0.6872134208679199,0.34360671043395996,-0.34360671043395996,0,2,2,0.001347885034759516,154
0,bola,281,penting,0.6859510540962219,0.22865035136540732,0.02413235108057658,1,2,3,0.0013454090568052433,155
0,bola,184,akhir,0.6782940477132797,0.16957351192831993,-0.06638066098093987,1,3,4,0.0013303907757280327,156
0,bola,113,jadwal,0.6746185794472694,0.11243642990787824,-0.026292432099580765,3,2,6,0.0013231817944697332,157
0,bola,52,negara,0.6623527891933918,0.13247055783867837,-0.10857798084616661,1,4,5,0.001299123947779515,158
0,bola,1624,adanya,0.6619573533535004,0.3309786766767502,-0.03569413721561432,1,1,2,0.0012983483487667307,159
0,bola,200,miliar,0.6606300920248032,0.2202100306749344,0.014982586105664572,1,2,3,0.00129574508807967,160
0,bola,259,klaim,0.6601272225379944,0.3300636112689972,0.053279727697372437,1,1,2,0.0012947587711144822,161
0,bola,178,akibat,0.6591424718499184,0.1647856179624796,0.029199833050370216,3,1,4,0.0012928273031379831,162
0,bola,1146,diserang,0.6578555405139923,0.32892777025699615,0.32892777025699615,2,0,2,0.0012903031447967983,163
0,bola,3409,legion,0.6566593050956726,0.3283296525478363,-0.3283296525478363,0,2,2,0.0012879568754000715,164
0,bola,353,menegaskan,0.6563172340393066,0.6563172340393066,0.6563172340393066,1,0,1,0.0012872859448802372,165
0,bola,192,purbaya,0.6551897674798965,0.3275948837399483,-0.17745792120695114,1,1,2,0.0012850745571854197,166
0,bola,1148,dianggap,0.6543965861201286,0.21813219537337622,0.069182055691878,2,1,3,0.0012835188290051826,167
0,bola,5577,saudara,0.6489513516426086,0.6489513516426086,0.6489513516426086,1,0,1,0.001272838667878911,168
0,bola,812,dugaan,0.6485303342342377,0.32426516711711884,0.024177268147468567,1,1,2,0.0012720128937498206,169
0,bola,46,4,0.6458532438846305,0.16146331097115763,0.050204492203192785,2,2,4,0.0012667621086088997,170
0,bola,321,strategi,0.6423662714660168,0.1605915678665042,-0.018691609613597393,1,3,4,0.0012599228388901378,171
0,bola,5698,pensiunan,0.641101342625916,0.320550671312958,0.3056242554448545,1,1,2,0.0012574418357521983,172
0,bola,5770,nominal,0.6377050578594208,0.3188525289297104,0.1271657794713974,1,1,2,0.0012507804387661512,173
0,bola,158,dollar,0.633284542709589,0.211094847569863,0.10537993038694064,2,1,3,0.00124211013921225,174
0,bola,211,utama,0.6270369291305542,0.3135184645652771,0.3135184645652771,1,0,2,0.0012298562096607784,175
0,bola,5119,konsesi,0.6242734044790268,0.3121367022395134,-0.3121367022395134,0,2,2,0.0012244358942130995,176
0,bola,414,12,0.6235806047916412,0.3117903023958206,-0.3117903023958206,0,2,2,0.001223077052400124,177
0,bola,3296,tradisi,0.6230982393026352,0.3115491196513176,0.15174389630556107,1,1,2,0.0012221309515176725,178
0,bola,715,kian,0.6228503435850143,0.31142517179250717,0.09501708298921585,1,1,2,0.0012216447344011033,179
0,bola,430,melakukan,0.6225271821022034,0.3112635910511017,-0.3112635910511017,0,2,2,0.0012210108926959434,180
0,bola,609,gen,0.6191881597042084,0.3095940798521042,-0.3095940798521042,0,2,2,0.0012144618088388496,181
0,bola,67,besar,0.6181578263640404,0.12363156527280808,-0.03885427564382553,1,4,5,0.0012124409360679538,182
0,bola,14339,dicari,0.6174488663673401,0.30872443318367004,-0.30872443318367004,0,2,2,0.0012110503977857,183
0,bola,694,pesan,0.612003467977047,0.15300086699426174,-0.11139571107923985,1,2,4,0.0012003699151645808,184
0,bola,246,penuh,0.6104414537549019,0.20348048458496729,0.00017815579970677695,1,2,3,0.0011973062154023559,185
0,bola,106,dua,0.6099607823416591,0.12199215646833181,-0.09592253658920527,2,3,5,0.0011963634372422196,186
0,bola,205,itu,0.6098336651921272,0.20327788839737573,-0.143478162586689,1,2,3,0.0011961141125079926,187
0,bola,1423,memilih,0.6079713702201843,0.6079713702201843,0.6079713702201843,1,0,1,0.001192461448798632,188
0,bola,2674,ammn,0.6070098876953125,0.30350494384765625,-0.042477965354919434,1,1,2,0.0011905756184770694,189
0,bola,1213,irak,0.6067972779273987,0.15169931948184967,0.04051598161458969,2,1,4,0.0011901586104331157,190
0,bola,1449,tinggalkan,0.6057841461151838,0.20192804870506129,0.18428688310086727,2,1,3,0.00118817147635445,191
0,bola,114,lagi,0.598064661026001,0.08543780871800014,0.014169377940041679,2,3,7,0.001173030650940101,192
0,bola,2147,sensor,0.5919508337974548,0.5919508337974548,0.5919508337974548,1,0,1,0.001161039126944462,193
0,bola,232,adalah,0.5841577798128128,0.19471925993760428,0.19471925993760428,3,0,3,0.0011457540051438638,194
0,bola,798,huawei,0.5833912193775177,0.29169560968875885,0.021151229739189148,1,1,2,0.0011442504906495339,195
0,bola,634,negeri,0.5825322419404984,0.2912661209702492,-0.2912661209702492,0,2,2,0.0011425657115148478,196
0,bola,1439,angkatan,0.5776412039995193,0.2888206019997597,-0.2888206019997597,0,2,2,0.0011329725390812238,197
0,bola,470,tempur,0.5768914595246315,0.19229715317487717,-0.07267305503288905,1,2,3,0.0011315020070355622,198
0,bola,373,sebelum,0.5746572911739349,0.28732864558696747,0.15127937495708466,1,1,2,0.0011271199591977392,199
0,bola,201,menyebut,0.5736584067344666,0.5736584067344666,0.5736584067344666,1,0,1,0.0011251607695973481,200
0,bola,1858,insentif,0.5722162276506424,0.2861081138253212,0.0713668093085289,1,1,2,0.001122332111795417,201
0,bola,3321,senat,0.570613905787468,0.285306952893734,-0.09459412842988968,1,1,2,0.0011191893535275224,202
0,bola,406,berikut,0.5698166377842426,0.1899388792614142,0.1899388792614142,3,0,3,0.0011176256098962022,203
0,bola,444,uang,0.5671137254685163,0.1417784313671291,0.06230860250070691,2,2,4,0.0011123241781284213,204
0,bola,1503,massal,0.5659429430961609,0.5659429430961609,0.5659429430961609,1,0,1,0.0011100278317668134,205
0,bola,543,promo,0.5649935007095337,0.28249675035476685,0.019591599702835083,1,1,2,0.0011081656167031364,206
0,bola,5023,milenial,0.5601972341537476,0.2800986170768738,-0.2800986170768738,0,2,2,0.0010987583267449501,207
0,bola,1430,facebook,0.5599661245942116,0.18665537486473718,-0.11973937104145686,1,2,3,0.0010983050336234406,208
0,bola,534,rencana,0.5590979009866714,0.2795489504933357,-0.2795489504933357,0,2,2,0.0010966021192566778,209
0,bola,410,juventus,0.5565276518464088,0.1855092172821363,0.10026887307564418,2,1,3,0.0010915608900743546,210
0,bola,29,usai,0.5523376762866974,0.13808441907167435,0.13808441907167435,4,0,4,0.0010833427657166979,211
0,bola,14393,diakibatkan,0.5522260665893555,0.5522260665893555,-0.5522260665893555,0,1,1,0.0010831238569523854,212
0,bola,641,tangan,0.5507627725601196,0.2753813862800598,0.2753813862800598,2,0,2,0.0010802537847687413,213
0,bola,105,jutaan,0.5491724461317062,0.2745862230658531,-0.2745862230658531,0,2,2,0.0010771345540783195,214
0,bola,762,marquez,0.5488329431973398,0.13720823579933494,0.10604966583196074,2,2,4,0.0010764686606155411,215
0,bola,1031,raksasa,0.5456396341323853,0.2728198170661926,-0.2728198170661926,0,2,2,0.001070205375631121,216
0,bola,190,layar,0.5443922504782677,0.1814640834927559,-0.038700200617313385,1,2,3,0.0010677587852285857,217
0,bola,1882,andalan,0.5439863055944443,0.27199315279722214,0.05372164398431778,1,1,2,0.001066962574012059,218
0,bola,80,pemerintah,0.5433793169213459,0.13584482923033647,-0.023269099445315078,2,2,4,0.0010657720400034179,219
0,bola,1397,tujuan,0.5426294207572937,0.5426294207572937,0.5426294207572937,1,0,1,0.001064301210438022,220
0,bola,1350,berjalan,0.5402989387512207,0.27014946937561035,0.16084516048431396,1,1,2,0.0010597302551505147,221
0,bola,91,cara,0.5394815802574158,0.5394815802574158,0.5394815802574158,1,0,1,0.001058127106480278,222
0,bola,104,fitur,0.5383549332618713,0.17945164442062378,0.0057670871416727705,1,2,3,0.0010559173262596978,223
0,bola,9475,flyover,0.5373522639274597,0.26867613196372986,0.026911258697509766,1,1,2,0.001053950713051011,224
0,bola,280,damai,0.5334577932953835,0.1778192644317945,-0.05020467688639959,1,2,3,0.0010463121854497072,225
0,bola,1081,makna,0.5308431833982468,0.1769477277994156,-0.10789652168750763,1,2,3,0.001041183948070941,226
0,bola,3228,dongkrak,0.5307518839836121,0.26537594199180603,0.26537594199180603,1,0,2,0.0010410048754409085,227
0,bola,989,pelabuhan,0.5296677947044373,0.26483389735221863,-0.26483389735221863,0,2,2,0.0010388785669734495,228
0,bola,199,sejumlah,0.5286512449383736,0.1321628112345934,-0.006829632446169853,2,1,4,0.0010368847289965442,229
0,bola,132,tanpa,0.5285140126943588,0.2642570063471794,-0.0493568554520607,1,1,2,0.0010366155647422133,230
0,bola,72,juara,0.5253290887922049,0.13133227219805121,0.13133227219805121,4,0,4,0.0010303687262285834,231
0,bola,1601,kristus,0.5240431427955627,0.26202157139778137,-0.26202157139778137,0,2,2,0.001027846500509834,232
0,bola,2100,fenomena,0.5225146412849426,0.17417154709498087,-0.17417154709498087,0,3,3,0.0010248485318305113,233
0,bola,142,depan,0.5221797712147236,0.1740599237382412,0.13259870186448097,2,1,3,0.0010241917251638617,234
0,bola,34,mulai,0.5217409022152424,0.08695681703587373,0.029462164267897606,4,2,6,0.001023330937323203,235
0,bola,558,aksi,0.5202280431985855,0.26011402159929276,0.26011402159929276,2,0,2,0.0010203636494817091,236
0,bola,1707,penyimpanan,0.5193435549736023,0.5193435549736023,-0.5193435549736023,0,1,1,0.0010186288340580374,237
0,bola,273,seperti,0.5184041745960712,0.17280139153202376,-0.17280139153202376,0,3,3,0.0010167863543939736,238
0,bola,122,atau,0.5151015222072601,0.25755076110363007,0.10339237749576569,1,1,2,0.0010103086058595094,239
0,bola,1888,swasta,0.5145633369684219,0.25728166848421097,-0.25728166848421097,0,2,2,0.0010092530213680973,240
0,bola,1509,islamabad,0.5145202875137329,0.5145202875137329,0.5145202875137329,1,0,1,0.0010091685851304339,241
0,bola,382,13,0.5110923051834106,0.08518205086390178,-0.008717233935991922,2,2,6,0.001002445017251585,242
0,bola,4902,sana,0.5086241364479065,0.5086241364479065,-0.5086241364479065,0,1,1,0.0009976040062922155,243
0,bola,6627,selepas,0.508195161819458,0.254097580909729,0.254097580909729,2,0,2,0.0009967626250496214,244
0,bola,503,kereta,0.5078791528940201,0.12696978822350502,0.12696978822350502,3,0,4,0.0009961428122105323,245
0,bola,2514,diakses,0.5067147314548492,0.2533573657274246,-0.04944370687007904,1,1,2,0.000993858942041016,246
0,bola,6021,iv,0.5044797658920288,0.5044797658920288,-0.5044797658920288,0,1,1,0.0009894753305691622,247
