class_index,class_name,token_id,token,total_abs_shap,mean_abs_shap,occurrence_count,rank_in_class
0,bola,974,carrick,0.07444307394325733,0.024814357981085777,3,83
0,bola,98,super,0.07439707219600677,0.07439707219600677,1,84
0,bola,304,bola,0.07151193730533123,0.035755968652665615,2,85
0,bola,53,hasil,0.07075102813541889,0.017687757033854723,4,86
0,bola,2691,afrika,0.07058589532971382,0.023528631776571274,3,87
0,bola,116,terbaru,0.06907631456851959,0.06907631456851959,1,88
0,bola,212,dilaporkan,0.06840937584638596,0.06840937584638596,1,89
0,bola,72,besar,0.06811313331127167,0.02270437777042389,3,90
0,bola,1742,cristiano,0.06805694103240967,0.06805694103240967,1,91
0,bola,211,jakarta,0.06694545969367027,0.022315153231223423,3,92
0,bola,2128,persita,0.06660420447587967,0.06660420447587967,1,93
0,bola,9220,jesus,0.0637895343825221,0.03189476719126105,2,94
0,bola,136,pemain,0.06350885331630707,0.031754426658153534,2,95
0,bola,375,kali,0.06256845407187939,0.02085615135729313,3,96
0,bola,1744,casemiro,0.06226140446960926,0.020753801489869755,3,97
0,bola,4804,tertarik,0.06164446473121643,0.06164446473121643,1,98
0,bola,1108,mourinho,0.060690928250551224,0.030345464125275612,2,99
0,bola,27,2,0.06064469739794731,0.030322348698973656,2,100
0,bola,2208,turnamen,0.060412049293518066,0.060412049293518066,1,101
0,bola,2756,menjuarai,0.059941068291664124,0.059941068291664124,1,102
0,bola,469,peluang,0.059809735044837,0.0299048675224185,2,103
0,bola,2935,pandangan,0.05897866375744343,0.029489331878721714,2,104
0,bola,1375,berpeluang,0.058735065162181854,0.058735065162181854,1,105
0,bola,1804,evaluasi,0.05627128295600414,0.02813564147800207,2,106
0,bola,414,manchester,0.055458602495491505,0.027729301247745752,2,107
0,bola,4618,emirates,0.055225007236003876,0.027612503618001938,2,108
0,bola,69,0,0.054908230900764465,0.054908230900764465,1,109
0,bola,2347,newcastle,0.05359321087598801,0.026796605437994003,2,110
0,bola,124,soal,0.05286219343543053,0.026431096717715263,2,111
0,bola,18,dalam,0.052435644902288914,0.026217822451144457,2,112
0,bola,194,akhir,0.05213666334748268,0.05213666334748268,1,113
0,bola,2509,drawing,0.05201980099081993,0.026009900495409966,2,114
0,bola,944,pss,0.05140420235693455,0.025702101178467274,2,115
0,bola,1251,belakangan,0.0506846085190773,0.0506846085190773,1,116
0,bola,3435,kantongi,0.05055249109864235,0.05055249109864235,1,117
0,bola,17,pada,0.05032518599182367,0.012581296497955918,4,118
0,bola,4635,dirumorkan,0.050054848194122314,0.025027424097061157,2,119
0,bola,3784,carvajal,0.049703555181622505,0.024851777590811253,2,120
0,bola,205,i,0.04953651875257492,0.02476825937628746,2,121
0,bola,1838,nassr,0.049271125346422195,0.024635562673211098,2,122
0,bola,2450,revolusi,0.04923928901553154,0.02461964450776577,2,123
0,bola,2726,rekrut,0.04860134795308113,0.04860134795308113,1,124
0,bola,1297,meninggalkan,0.04836700111627579,0.04836700111627579,1,125
0,bola,267,eropa,0.04709925502538681,0.04709925502538681,1,126
0,bola,501,saudi,0.047068629413843155,0.047068629413843155,1,127
0,bola,3033,dani,0.04705868661403656,0.02352934330701828,2,128
0,bola,107,satu,0.04687222093343735,0.04687222093343735,1,129
0,bola,4276,terbaiknya,0.04683220013976097,0.04683220013976097,1,130
0,bola,1023,qatar,0.04659738205373287,0.023298691026866436,2,131
0,bola,171,gelar,0.04649106413125992,0.02324553206562996,2,132
0,bola,1576,ambang,0.04609453305602074,0.04609453305602074,1,133
0,bola,12,indonesia,0.04585287719964981,0.022926438599824905,2,134
0,bola,547,kontra,0.04570779204368591,0.04570779204368591,1,135
0,bola,1800,hadiah,0.045582082122564316,0.022791041061282158,2,136
0,bola,683,dirilis,0.04555116966366768,0.04555116966366768,1,137
0,bola,64,kini,0.0448150634765625,0.0448150634765625,1,138
0,bola,13433,islamic,0.044687192887067795,0.044687192887067795,1,139
0,bola,2107,brentford,0.04455159232020378,0.04455159232020378,1,140
0,bola,384,sebelum,0.04451580345630646,0.04451580345630646,1,141
0,bola,3267,alisson,0.04443292133510113,0.022216460667550564,2,142
0,bola,6368,warszawa,0.044046517461538315,0.044046517461538315,1,143
0,bola,106,dua,0.04339352622628212,0.02169676311314106,2,144
0,bola,2887,staf,0.043330440297722816,0.021665220148861408,2,145
0,bola,3381,menjauh,0.04297126084566116,0.04297126084566116,1,146
0,bola,13200,kelolosan,0.04200315102934837,0.021001575514674187,2,147
0,bola,1018,bantu,0.04170774109661579,0.020853870548307896,2,148
0,bola,1289,tinggal,0.041683048009872437,0.041683048009872437,1,149
0,bola,1663,janji,0.041657768189907074,0.041657768189907074,1,150
0,bola,6687,prioritaskan,0.041489798575639725,0.041489798575639725,1,151
0,bola,356,11,0.041481003165245056,0.041481003165245056,1,152
0,bola,234,antara,0.04124375432729721,0.04124375432729721,1,153
0,bola,1651,mauricio,0.04108899645507336,0.02054449822753668,2,154
0,bola,1789,melanjutkan,0.041065655648708344,0.041065655648708344,1,155
0,bola,651,mengumumkan,0.041003428399562836,0.041003428399562836,1,156
0,bola,150,sudah,0.04100040718913078,0.04100040718913078,1,157
0,bola,261,negosiasi,0.040994513779878616,0.040994513779878616,1,158
0,bola,746,bahkan,0.040672387927770615,0.040672387927770615,1,159
0,bola,233,buka,0.04061135649681091,0.020305678248405457,2,160
0,bola,487,perlu,0.04034595191478729,0.04034595191478729,1,161
0,bola,1331,memilih,0.0402129627764225,0.0402129627764225,1,162
0,bola,1565,jose,0.04013739712536335,0.020068698562681675,2,163
0,bola,1524,bintang,0.03997639752924442,0.01998819876462221,2,164
0,bola,237,melawan,0.03992645815014839,0.03992645815014839,1,165
0,bola,660,lanjutan,0.039903879165649414,0.039903879165649414,1,166
0,bola,5784,memprioritaskan,0.039795950055122375,0.039795950055122375,1,167
0,bola,2459,perjuangan,0.03970754146575928,0.03970754146575928,1,168
0,bola,3225,diterima,0.038738399744033813,0.038738399744033813,1,169
0,bola,1330,menerima,0.038451746106147766,0.019225873053073883,2,170
0,bola,2081,manajemen,0.038104429841041565,0.038104429841041565,1,171
0,bola,2065,ogah,0.03807131573557854,0.03807131573557854,1,172
0,bola,3095,terjun,0.03803151100873947,0.03803151100873947,1,173
0,bola,1585,souza,0.03797749895602465,0.018988749478012323,2,174
0,bola,604,al,0.03789861313998699,0.018949306569993496,2,175
0,bola,4946,pemindahan,0.03776051849126816,0.03776051849126816,1,176
0,bola,2523,cabut,0.037555031478405,0.037555031478405,1,177
0,bola,120,jadwal,0.03748989291489124,0.01874494645744562,2,178
0,bola,528,suara,0.03745417669415474,0.01872708834707737,2,179
0,bola,412,solo,0.03715057671070099,0.03715057671070099,1,180
0,bola,1431,tinggalkan,0.03702427912503481,0.012341426375011602,3,181
0,bola,1694,samarinda,0.03671824559569359,0.03671824559569359,1,182
0,bola,499,ikut,0.036577239632606506,0.036577239632606506,1,183
0,bola,7039,legia,0.03627181053161621,0.03627181053161621,1,184
0,bola,288,membawa,0.03618473466485739,0.018092367332428694,2,185
0,bola,4670,campur,0.03605234995484352,0.03605234995484352,1,186
0,bola,1833,perbedaan,0.0357254222035408,0.0357254222035408,1,187
0,bola,795,singapura,0.03544355928897858,0.03544355928897858,1,188
0,bola,1790,mbappe,0.03533949889242649,0.017669749446213245,2,189
0,bola,945,premier,0.035307981073856354,0.035307981073856354,1,190
0,bola,318,langkah,0.03526632487773895,0.03526632487773895,1,191
0,bola,5907,kepelatihan,0.03508833795785904,0.03508833795785904,1,192
0,bola,348,bawa,0.034828513860702515,0.034828513860702515,1,193
0,bola,2484,marco,0.034689415246248245,0.034689415246248245,1,194
0,bola,1386,terasa,0.034677788615226746,0.034677788615226746,1,195
0,bola,1450,lapangan,0.03457023948431015,0.017285119742155075,2,196
0,bola,1649,menjamu,0.034474014304578304,0.017237007152289152,2,197
0,bola,928,total,0.0343359038233757,0.0343359038233757,1,198
0,bola,655,duel,0.033958613872528076,0.033958613872528076,1,199
0,bola,133,tanpa,0.033831628039479256,0.016915814019739628,2,200
0,bola,603,ceo,0.03365972638130188,0.03365972638130188,1,201
0,bola,630,promosi,0.0331626832485199,0.0331626832485199,1,202
0,bola,988,jumlah,0.03313314914703369,0.03313314914703369,1,203
0,bola,58,masih,0.033124676905572414,0.016562338452786207,2,204
0,bola,83,atas,0.03278460167348385,0.016392300836741924,2,205
0,bola,2011,hengkang,0.032591283321380615,0.032591283321380615,1,206
0,bola,3056,atalanta,0.03251415118575096,0.03251415118575096,1,207
0,bola,29,usai,0.03251270018517971,0.016256350092589855,2,208
0,bola,6572,sesko,0.03180228918790817,0.03180228918790817,1,209
0,bola,24,1,0.03178349509835243,0.03178349509835243,1,210
0,bola,1058,markas,0.03151393681764603,0.03151393681764603,1,211
0,bola,10730,tertawa,0.031237173825502396,0.015618586912751198,2,212
0,bola,2585,pergi,0.03096904046833515,0.03096904046833515,1,213
0,bola,4773,warisan,0.03058488667011261,0.03058488667011261,1,214
0,bola,886,persis,0.03042669966816902,0.01521334983408451,2,215
0,bola,3873,tangani,0.030107446014881134,0.030107446014881134,1,216
0,bola,1230,suporter,0.029649775475263596,0.029649775475263596,1,217
0,bola,2285,etam,0.029520519077777863,0.029520519077777863,1,218
0,bola,4194,becker,0.029396452009677887,0.029396452009677887,1,219
0,bola,332,tiket,0.029076695442199707,0.029076695442199707,1,220
0,bola,800,lipat,0.029033422470092773,0.029033422470092773,1,221
0,bola,2004,kaki,0.028899557888507843,0.028899557888507843,1,222
0,bola,449,dikabarkan,0.028879377990961075,0.028879377990961075,1,223
0,bola,273,dinilai,0.028846854344010353,0.028846854344010353,1,224
0,bola,291,menang,0.028790095821022987,0.028790095821022987,1,225
0,bola,1152,sleman,0.02873737597838044,0.01436868798919022,2,226
0,bola,366,mau,0.028719739988446236,0.028719739988446236,1,227
0,bola,221,miliar,0.028546690940856934,0.028546690940856934,1,228
0,bola,1759,trofi,0.028379444032907486,0.028379444032907486,1,229
0,bola,1160,michael,0.028226962313055992,0.014113481156527996,2,230
0,bola,2076,menatap,0.028162501752376556,0.028162501752376556,1,231
0,bola,2532,benjamin,0.02800317108631134,0.02800317108631134,1,232
0,bola,1732,ht,0.027916286140680313,0.027916286140680313,1,233
0,bola,191,sejumlah,0.027778014540672302,0.027778014540672302,1,234
0,bola,3067,afc,0.027590089477598667,0.013795044738799334,2,235
0,bola,5545,roket,0.027463184669613838,0.027463184669613838,1,236
0,bola,1271,melainkan,0.027318380773067474,0.027318380773067474,1,237
0,bola,611,terancam,0.027314752340316772,0.027314752340316772,1,238
0,bola,4469,mendengarkan,0.027271192520856857,0.027271192520856857,1,239
0,bola,61,tidak,0.027195265516638756,0.013597632758319378,2,240
0,bola,1395,pintu,0.02706729993224144,0.02706729993224144,1,241
0,bola,3230,dikaitkan,0.026910671964287758,0.026910671964287758,1,242
0,bola,774,rahasia,0.026273682713508606,0.026273682713508606,1,243
0,bola,185,masuk,0.025719929486513138,0.025719929486513138,1,244
0,bola,2367,kylian,0.025597719475626945,0.025597719475626945,1,245
0,bola,1183,arbeloa,0.02541000209748745,0.012705001048743725,2,246
0,bola,244,media,0.02526235021650791,0.02526235021650791,1,247
0,bola,704,mengungkap,0.025119934231042862,0.025119934231042862,1,248
0,bola,240,mereka,0.02498931623995304,0.02498931623995304,1,249
0,bola,4553,keberadaan,0.02498564124107361,0.02498564124107361,1,250
0,bola,377,the,0.0249803364276886,0.0249803364276886,1,251
0,bola,8866,martin,0.024915650486946106,0.024915650486946106,1,252
0,bola,3521,bertekad,0.024900417774915695,0.024900417774915695,1,253
0,bola,3749,fan,0.024852320551872253,0.024852320551872253,1,254
0,bola,46,4,0.024784281849861145,0.024784281849861145,1,255
0,bola,1274,kekalahan,0.024315793067216873,0.024315793067216873,1,256
0,bola,162,italia,0.023989768931642175,0.011994884465821087,2,257
0,bola,159,oleh,0.023985138162970543,0.023985138162970543,1,258
0,bola,7794,times,0.023898085579276085,0.023898085579276085,1,259
0,bola,4511,lariani,0.023834772408008575,0.023834772408008575,1,260
0,bola,1161,merasa,0.023800075985491276,0.011900037992745638,2,261
0,bola,135,tim,0.023462563753128052,0.023462563753128052,1,262
0,bola,3420,komersial,0.02345065027475357,0.02345065027475357,1,263
0,bola,1754,alvaro,0.02336675301194191,0.02336675301194191,1,264
0,bola,2234,pesut,0.02321048639714718,0.02321048639714718,1,265
0,bola,788,berlangsung,0.02303425967693329,0.02303425967693329,1,266
0,bola,2088,karier,0.02262679673731327,0.02262679673731327,1,267
0,bola,592,asal,0.022490762174129486,0.022490762174129486,1,268
0,bola,4326,rp17,0.022385548800230026,0.022385548800230026,1,269
0,bola,2607,mengganti,0.022348767146468163,0.022348767146468163,1,270
0,bola,887,persaingan,0.022203486412763596,0.022203486412763596,1,271
0,bola,1467,bek,0.02208842895925045,0.02208842895925045,1,272
0,bola,833,potensi,0.021597499027848244,0.021597499027848244,1,273
0,bola,312,ungkap,0.02135016769170761,0.02135016769170761,1,274
0,bola,523,ketika,0.021276095882058144,0.021276095882058144,1,275
0,bola,2764,memunculkan,0.020953970029950142,0.020953970029950142,1,276
0,bola,202,gol,0.02088523656129837,0.02088523656129837,1,277
0,bola,690,mantan,0.020740386098623276,0.020740386098623276,1,278
0,bola,865,status,0.020426899194717407,0.020426899194717407,1,279
0,bola,9734,dicetak,0.020079229027032852,0.020079229027032852,1,280
0,bola,577,muncul,0.020029637962579727,0.020029637962579727,1,281
0,bola,178,tekanan,0.01997518539428711,0.01997518539428711,1,282
0,bola,1762,tembakan,0.01996247097849846,0.01996247097849846,1,283
0,bola,507,puncak,0.019923990592360497,0.019923990592360497,1,284
0,bola,1770,selesai,0.019741132855415344,0.019741132855415344,1,285
0,bola,421,melakukan,0.019727163016796112,0.019727163016796112,1,286
0,bola,518,alasan,0.019554588943719864,0.019554588943719864,1,287
0,bola,1380,allegri,0.019443880766630173,0.019443880766630173,1,288
0,bola,9909,calonego,0.0190734900534153,0.0190734900534153,1,289
0,bola,67,setelah,0.019056513905525208,0.019056513905525208,1,290
0,bola,1420,fabio,0.018785089254379272,0.018785089254379272,1,291
0,bola,271,melalui,0.01861995831131935,0.01861995831131935,1,292
0,bola,3074,43,0.018459223210811615,0.018459223210811615,1,293
0,bola,363,25,0.018422134220600128,0.018422134220600128,1,294
0,bola,667,tertekan,0.0183991901576519,0.0183991901576519,1,295
0,bola,2327,rayakan,0.018363209441304207,0.018363209441304207,1,296
0,bola,138,depan,0.018337678164243698,0.018337678164243698,1,297
0,bola,1839,mu,0.018283527344465256,0.018283527344465256,1,298
0,bola,2342,pasca,0.017727164551615715,0.017727164551615715,1,299
0,bola,7836,terlena,0.017350558191537857,0.017350558191537857,1,300
0,bola,1042,aff,0.017191560938954353,0.017191560938954353,1,301
0,bola,460,stadion,0.01712653785943985,0.01712653785943985,1,302
0,bola,50,ada,0.017061183229088783,0.017061183229088783,1,303
0,bola,432,berhasil,0.016941582784056664,0.016941582784056664,1,304
0,bola,782,memanas,0.01692897081375122,0.01692897081375122,1,305
0,bola,1294,momen,0.016790194436907768,0.016790194436907768,1,306
0,bola,474,ancaman,0.016744734719395638,0.016744734719395638,1,307
0,bola,4699,berjanji,0.016712047159671783,0.016712047159671783,1,308
0,bola,1104,pilih,0.016681957989931107,0.016681957989931107,1,309
0,bola,1250,bergulir,0.016593877226114273,0.016593877226114273,1,310
0,bola,1503,layak,0.01607484742999077,0.01607484742999077,1,311
0,bola,270,menghadapi,0.01593354344367981,0.01593354344367981,1,312
0,bola,408,a,0.015916477888822556,0.015916477888822556,1,313
0,bola,997,berat,0.015894492156803608,0.007947246078401804,2,314
0,bola,2069,merayakan,0.015646226704120636,0.015646226704120636,1,315
0,bola,1095,beda,0.015401502139866352,0.015401502139866352,1,316
0,bola,207,utama,0.015386562794446945,0.015386562794446945,1,317
0,bola,1521,coppa,0.015023067826405168,0.007511533913202584,2,318
0,bola,5775,mendengar,0.014903399161994457,0.014903399161994457,1,319
0,bola,554,misi,0.014593901112675667,0.007296950556337833,2,320
0,bola,217,terakhir,0.014591610059142113,0.014591610059142113,1,321
0,bola,1734,gabung,0.014310875907540321,0.014310875907540321,1,322
0,bola,166,hanya,0.014167068526148796,0.014167068526148796,1,323
0,bola,395,sabtu,0.014086216688156128,0.014086216688156128,1,324
0,bola,326,menegaskan,0.013934895396232605,0.013934895396232605,1,325
0,bola,624,beri,0.013532765209674835,0.013532765209674835,1,326
0,bola,14519,christophe,0.013439305126667023,0.013439305126667023,1,327
0,bola,25,jadi,0.013434827327728271,0.013434827327728271,1,328
0,bola,1345,susunan,0.013303177431225777,0.013303177431225777,1,329
0,bola,44,saat,0.01305354479700327,0.01305354479700327,1,330
0,bola,816,sanksi,0.012852659448981285,0.0064263297244906425,2,331
0,bola,612,serie,0.012729545123875141,0.012729545123875141,1,332
0,bola,959,raksasa,0.012579012662172318,0.012579012662172318,1,333
0,bola,1921,memutuskan,0.012553621083498001,0.012553621083498001,1,334
0,bola,121,bagi,0.012509390711784363,0.012509390711784363,1,335
0,bola,1473,ambisi,0.01250073965638876,0.01250073965638876,1,336
0,bola,3919,preview,0.012419594451785088,0.012419594451785088,1,337
0,bola,440,menyatakan,0.012347603216767311,0.012347603216767311,1,338
0,bola,860,cuma,0.011978796683251858,0.011978796683251858,1,339
0,bola,3635,peduli,0.011862619780004025,0.011862619780004025,1,340
0,bola,155,bahwa,0.011396312154829502,0.011396312154829502,1,341
0,bola,1193,prediksi,0.011338964104652405,0.011338964104652405,1,342
0,bola,66,kembali,0.011143103241920471,0.011143103241920471,1,343
0,bola,10365,2019,0.010942969471216202,0.010942969471216202,1,344
0,bola,156,karena,0.010696301236748695,0.010696301236748695,1,345
0,bola,1131,percaya,0.010405883193016052,0.010405883193016052,1,346
0,bola,1481,terlihat,0.010362876579165459,0.010362876579165459,1,347
0,bola,2880,tensi,0.010203082114458084,0.010203082114458084,1,348
0,bola,1182,artikel,0.01014681626111269,0.01014681626111269,1,349
0,bola,2583,perpisahan,0.010020799934864044,0.010020799934864044,1,350
0,bola,646,berada,0.009745864197611809,0.009745864197611809,1,351
0,bola,13069,konfederasi,0.009592285379767418,0.009592285379767418,1,352
0,bola,1684,timnya,0.009518420323729515,0.009518420323729515,1,353
0,bola,358,bersama,0.00950360856950283,0.00950360856950283,1,354
0,bola,902,hijau,0.009497142396867275,0.009497142396867275,1,355
0,bola,567,justru,0.009290125221014023,0.009290125221014023,1,356
0,bola,517,babak,0.007863127626478672,0.007863127626478672,1,357
0,bola,939,unggul,0.007647512014955282,0.007647512014955282,1,358
0,bola,1479,1907,0.006674724631011486,0.006674724631011486,1,359
0,bola,4966,oviedo,0.0062428368255496025,0.0062428368255496025,1,360
0,bola,243,gagal,0.005856272764503956,0.005856272764503956,1,361
0,bola,339,sementara,0.0054105171002447605,0.0054105171002447605,1,362
0,bola,1137,leg,0.004933738149702549,0.004933738149702549,1,363
0,bola,262,kedua,0.0048645781353116035,0.0048645781353116035,1,364
0,bola,343,tinggi,0.004565657116472721,0.004565657116472721,1,365
0,bola,423,jalur,0.004526743199676275,0.004526743199676275,1,366
0,bola,514,semifinal,0.004348021000623703,0.004348021000623703,1,367
0,bola,148,pertama,0.004344392567873001,0.004344392567873001,1,368
0,bola,969,eks,0.004258051048964262,0.004258051048964262,1,369
0,bola,538,kalah,0.004038875922560692,0.004038875922560692,1,370
0,bola,490,imbas,0.0016618598019704223,0.0016618598019704223,1,371
1,global,8,iran,3.088999046012759,0.1065172084831986,29,1
1,global,19,trump,1.0514341965317726,0.06184907038422192,17,2
1,global,9,as,0.9078231295570731,0.05043461830872628,18,3
1,global,2,[SEP],0.9024407351389527,0.034709259043805875,26,4
1,global,1,[UNK],0.9019465590827167,0.03607786236330867,25,5
1,global,3,di,0.8187647666782141,0.04309288245674811,19,6
1,global,39,hormuz,0.752175759524107,0.08357508439156744,9,7
1,global,6,yang,0.563142441213131,0.035196402575820684,16,8
1,global,38,selat,0.5551731176674366,0.06168590196304851,9,9
1,global,30,perang,0.49469617009162903,0.0989392340183258,5,10
1,global,728,india,0.4119959603995085,0.08239919207990169,5,11
1,global,10,untuk,0.36018849071115255,0.027706806977780964,13,12
1,global,238,blokade,0.34779822640120983,0.03161802058192817,11,13
1,global,904,filipina,0.3457619398832321,0.17288096994161606,2,14
1,global,4,dan,0.32656080834567547,0.027213400695472956,12,15
1,global,32,dunia,0.3212607577443123,0.06425215154886246,5,16
1,global,94,senjata,0.3194039650261402,0.06388079300522805,5,17
1,global,90,ekonomi,0.3003379926085472,0.1501689963042736,2,18
1,global,40,piala,0.2979661226272583,0.14898306131362915,2,19
1,global,7,ini,0.2790103740990162,0.0465017290165027,6,20
1,global,292,laut,0.2749996818602085,0.06874992046505213,4,21
1,global,5,2026,0.26787748001515865,0.06696937000378966,4,22
1,global,55,negara,0.26576846465468407,0.053153692930936816,5,23
1,global,506,teluk,0.26535503938794136,0.05307100787758827,5,24
1,global,627,terbesar,0.2538214810192585,0.08460716033975284,3,25
1,global,302,kesepakatan,0.2486465871334076,0.04972931742668152,5,26
1,global,164,rusia,0.20948565006256104,0.20948565006256104,1,27
1,global,49,israel,0.19532211869955063,0.0651073728998502,3,28
1,global,13,dengan,0.18562323041260242,0.03712464608252049,5,29
1,global,246,teknologi,0.18417229875922203,0.09208614937961102,2,30
1,global,119,serangan,0.17327949032187462,0.034655898064374926,5,31
1,global,411,tampil,0.15782326459884644,0.15782326459884644,1,32
1,global,1877,biar,0.15632419288158417,0.15632419288158417,1,33
1,global,613,selamat,0.1524352729320526,0.1524352729320526,1,34
1,global,87,donald,0.14954543486237526,0.037386358715593815,4,35
1,global,21,bisa,0.14746050164103508,0.049153500547011696,3,36
1,global,85,minyak,0.14095488376915455,0.04698496125638485,3,37
1,global,212,dilaporkan,0.1401880457997322,0.046729348599910736,3,38
1,global,64,kini,0.14003650471568108,0.04667883490522703,3,39
1,global,410,tiba,0.13928502798080444,0.06964251399040222,2,40
1,global,663,zona,0.13558363914489746,0.13558363914489746,1,41
1,global,14,dari,0.1344160381704569,0.03360400954261422,4,42
1,global,258,ekspor,0.13356634974479675,0.13356634974479675,1,43
1,global,1845,mempercepat,0.13058967888355255,0.13058967888355255,1,44
1,global,28,tak,0.1301463097333908,0.0216910516222318,6,45
1,global,81,united,0.1291569471359253,0.1291569471359253,1,46
